Playlist_Id,Playlist_Title,Channel_Title,Channel_ID,Playlist_Published_Date,No. of Videos,Views,Likes,Comments,Playlist_Url,Remarks
PLbVdwtmx18svKkU6LVmBwmMr-1MdC6tSM,Yakeen Ka Safar-HUM TV Drama ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2021-09-16T13:13:10Z,29,26855216,238212,8427,https://www.youtube.com/watch?v=PLbVdwtmx18svKkU6LVmBwmMr-1MdC6tSM,Data available
PLbVdwtmx18svEoe1qUcOjwr-cQ5ximcNE,Diyar e Dil ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2020-08-16T06:27:12Z,33,26759066,184912,11779,https://www.youtube.com/watch?v=PLbVdwtmx18svEoe1qUcOjwr-cQ5ximcNE,Data available
PLdZNFVCDo_1dsBpZ0x0Fqn8dzqhqkTa5T,Naik Parveen | HAR PAL GEO ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2018-02-06T10:35:43Z,77,26595917,84390,12043,https://www.youtube.com/watch?v=PLdZNFVCDo_1dsBpZ0x0Fqn8dzqhqkTa5T,Data available
PLb2aaNHUy_gEUX-tnxfNjyDjH2_80RtY4,Ghairat ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-07-24T15:11:33Z,16,26032064,132429,17126,https://www.youtube.com/watch?v=PLb2aaNHUy_gEUX-tnxfNjyDjH2_80RtY4,Data available
PLbVdwtmx18stWQ6tujAKO88dj7r7OuKFw,Main Haar Nahin Manoun Gi ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2018-06-19T17:55:58Z,36,25971122,118938,10439,https://www.youtube.com/watch?v=PLbVdwtmx18stWQ6tujAKO88dj7r7OuKFw,Data available
PLb2aaNHUy_gGuuNvnlXCF10WdU2vgAlKA,Paiwand ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-05-03T11:37:14Z,27,25217786,97235,4748,https://www.youtube.com/watch?v=PLb2aaNHUy_gGuuNvnlXCF10WdU2vgAlKA,Data available
PLbVdwtmx18suo7sVsce5RUHHeaSU5qgT4,HUM Classics ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-07-17T05:57:23Z,4,25060103,213733,8138,https://www.youtube.com/watch?v=PLbVdwtmx18suo7sVsce5RUHHeaSU5qgT4,Data available
PLbVdwtmx18stKEMOHF8h8WZ_weAqLFxvc,Pyar Ke Sadqay-HUM TV Drama ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2021-09-18T13:59:09Z,30,24402789,361811,11530,https://www.youtube.com/watch?v=PLbVdwtmx18stKEMOHF8h8WZ_weAqLFxvc,Data available
PLdZNFVCDo_1f32N9KQCKM5iAA8j5iEKKH,Telefilm | Har Pal Geo ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2016-07-13T07:42:57Z,8,23822845,216150,5391,https://www.youtube.com/watch?v=PLdZNFVCDo_1f32N9KQCKM5iAA8j5iEKKH,Data available
PLbVdwtmx18stnnEiUBTe5Th11cc3u1u9Y,Dastaan ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-05-11T10:54:50Z,22,23771384,142031,18406,https://www.youtube.com/watch?v=PLbVdwtmx18stnnEiUBTe5Th11cc3u1u9Y,Data available
PLb2aaNHUy_gEfFS9b_ikiBonw7lEQIQx_,Khudgarz ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-12-19T18:19:36Z,16,23747351,106879,17331,https://www.youtube.com/watch?v=PLb2aaNHUy_gEfFS9b_ikiBonw7lEQIQx_,Data available
PLbVdwtmx18st6MH9LoO9hFLoto9QRVz_-,Dagh E Dil ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2023-05-22T07:32:15Z,32,23571704,239813,4957,https://www.youtube.com/watch?v=PLbVdwtmx18st6MH9LoO9hFLoto9QRVz_-,Data available
PLbVdwtmx18ssM69OGN-EhQg0fEWXsTjrJ,Daldal ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-08-08T16:07:25Z,26,23482699,128498,5424,https://www.youtube.com/watch?v=PLbVdwtmx18ssM69OGN-EhQg0fEWXsTjrJ,Data available
PLb2aaNHUy_gEUcU24x_XCZz13zIh2iIAf,Lashkara ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-04-03T17:08:54Z,27,23432437,141918,17402,https://www.youtube.com/watch?v=PLb2aaNHUy_gEUcU24x_XCZz13zIh2iIAf,Data available
PLdZNFVCDo_1cGKU_5egaHcNr3pHujfiuk,Hari Hari Churian ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2017-08-15T13:21:08Z,29,23320594,110739,8459,https://www.youtube.com/watch?v=PLdZNFVCDo_1cGKU_5egaHcNr3pHujfiuk,Data available
PLdZNFVCDo_1e6xXuk0UuhRIPJ6xq80rO4,Tum Se Hi Taluq Hai ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2018-07-11T06:38:09Z,27,23290732,93132,12172,https://www.youtube.com/watch?v=PLdZNFVCDo_1e6xXuk0UuhRIPJ6xq80rO4,Data available
PLb2aaNHUy_gFaF7CMGRNxNvCoQEtpqzEY,Sirat e Mustaqeem S2 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2022-04-03T11:02:02Z,23,22942254,169599,3283,https://www.youtube.com/watch?v=PLb2aaNHUy_gFaF7CMGRNxNvCoQEtpqzEY,Data available
PLbVdwtmx18stjvBYXWh7UfrIxBWpEqSUJ,Bisaat e Dil ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2018-10-29T15:20:33Z,36,22941579,109953,10739,https://www.youtube.com/watch?v=PLbVdwtmx18stjvBYXWh7UfrIxBWpEqSUJ,Data available
PLb2aaNHUy_gGz2W0k6fxNRF0PLKtSFrMG,Tumhare Hain ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-01-23T17:40:58Z,26,22791858,114622,9087,https://www.youtube.com/watch?v=PLb2aaNHUy_gGz2W0k6fxNRF0PLKtSFrMG,Data available
PLb2aaNHUy_gG9ozqD7rMF1h5U_LViejPJ,Maang ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-02-14T12:33:22Z,25,22557698,148519,5852,https://www.youtube.com/watch?v=PLb2aaNHUy_gG9ozqD7rMF1h5U_LViejPJ,Data available
PLbVdwtmx18ssu2UMLmZPLDotsek5LBzEK,Tou Dil Ka Kia Hua ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-08-31T18:37:35Z,28,22543883,169681,11610,https://www.youtube.com/watch?v=PLbVdwtmx18ssu2UMLmZPLDotsek5LBzEK,Data available
PLbVdwtmx18ss3-vLQkn1zixhcwV3-z3_M,Ishq Tamasha - 2022 ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-02-07T09:51:25Z,28,22531380,305085,4362,https://www.youtube.com/watch?v=PLbVdwtmx18ss3-vLQkn1zixhcwV3-z3_M,Data available
PLb2aaNHUy_gFf8wr8ftfK8OfuXI1R--yj,Naraz ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-05-10T13:55:22Z,25,22514466,116622,6405,https://www.youtube.com/watch?v=PLb2aaNHUy_gFf8wr8ftfK8OfuXI1R--yj,Data available
PLbVdwtmx18ssQy1b1YEZxEJR1B6etcRLB,Jhok Sarkar ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2023-06-06T15:58:06Z,6,22428477,264169,6818,https://www.youtube.com/watch?v=PLbVdwtmx18ssQy1b1YEZxEJR1B6etcRLB,Data available
PLb2aaNHUy_gGoq6aZ9B15ZSiaqRv4YXox,Chandni Begum ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-10-02T17:37:47Z,103,22415201,78642,4590,https://www.youtube.com/watch?v=PLb2aaNHUy_gGoq6aZ9B15ZSiaqRv4YXox,Data available
PLdZNFVCDo_1cPDJEJudfvEm0oOTBi0ACs,Nisa ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2022-04-03T11:16:53Z,30,22270467,160157,2085,https://www.youtube.com/watch?v=PLdZNFVCDo_1cPDJEJudfvEm0oOTBi0ACs,Data available
PLb2aaNHUy_gG-kD5E8DhLF4lgW2iZjNql,Surkh Chandni ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-06-11T15:48:36Z,27,22206124,124997,17068,https://www.youtube.com/watch?v=PLb2aaNHUy_gG-kD5E8DhLF4lgW2iZjNql,Data available
PLb2aaNHUy_gF6FG9GphPqE-XAzzv5pPGv,Waada ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-11-09T15:32:31Z,23,22021421,65118,11479,https://www.youtube.com/watch?v=PLb2aaNHUy_gF6FG9GphPqE-XAzzv5pPGv,Data available
PLbVdwtmx18ssYLCWEThoaUojjLuRe7GwG,Lamhay ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2018-08-27T10:49:25Z,22,21921996,88684,11504,https://www.youtube.com/watch?v=PLbVdwtmx18ssYLCWEThoaUojjLuRe7GwG,Data available
PLdZNFVCDo_1fhQ7cnwYXhTs8sfY8qzLyt,Malkin | HAR PAL GEO ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2017-10-19T14:43:02Z,22,21876655,69896,6233,https://www.youtube.com/watch?v=PLdZNFVCDo_1fhQ7cnwYXhTs8sfY8qzLyt,Data available
PLdZNFVCDo_1ddwRrMInJh-lgVGrjF-CRQ,Rang Mahal 2022 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2022-07-09T12:44:12Z,20,21861974,249550,3067,https://www.youtube.com/watch?v=PLdZNFVCDo_1ddwRrMInJh-lgVGrjF-CRQ,Data available
PLb2aaNHUy_gHlusKHI0WxhB00ZZSt7iYH,Haiwan ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-10-10T16:32:35Z,22,21806594,101298,15502,https://www.youtube.com/watch?v=PLb2aaNHUy_gHlusKHI0WxhB00ZZSt7iYH,Data available
PLdZNFVCDo_1ddqF-dJ7cDi96jJ9Bht8_w,Deewangi 2021 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-06-23T09:01:25Z,24,21516868,260729,3125,https://www.youtube.com/watch?v=PLdZNFVCDo_1ddqF-dJ7cDi96jJ9Bht8_w,Data available
PLdZNFVCDo_1fKgSmRuXpgNoDejiN0adxM,Meri Zaat Zarra-e-Benishan ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2019-04-13T10:28:54Z,20,21431882,106605,8247,https://www.youtube.com/watch?v=PLdZNFVCDo_1fKgSmRuXpgNoDejiN0adxM,Data available
PLdZNFVCDo_1d6-7QtQaJvE5SrgoRQd5Rv,Khalish | HAR PAL GEO ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2018-02-21T14:09:12Z,36,21345563,89875,12331,https://www.youtube.com/watch?v=PLdZNFVCDo_1d6-7QtQaJvE5SrgoRQd5Rv,Data available
PLb2aaNHUy_gGL5cUw4mToS_0N2eeJO2Dg,Hania ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-02-21T15:28:06Z,27,21120432,93699,9249,https://www.youtube.com/watch?v=PLb2aaNHUy_gGL5cUw4mToS_0N2eeJO2Dg,Data available
PLdZNFVCDo_1dFGL_TaYWFyI3ZJNmbVrFX,Jurm ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2023-04-28T16:09:07Z,4,21061357,285466,9907,https://www.youtube.com/watch?v=PLdZNFVCDo_1dFGL_TaYWFyI3ZJNmbVrFX,Data available
PLbVdwtmx18su3IHjMwMsEPv9mEbNBbq51,Sanam ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2016-09-12T15:48:52Z,22,21041682,154546,6554,https://www.youtube.com/watch?v=PLbVdwtmx18su3IHjMwMsEPv9mEbNBbq51,Data available
PLbVdwtmx18suds0ls_xZBhpU3Sy8OHH_K,Bharam ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2023-05-24T11:28:26Z,40,20929551,219964,4299,https://www.youtube.com/watch?v=PLbVdwtmx18suds0ls_xZBhpU3Sy8OHH_K,Data available
PLb2aaNHUy_gHzakw22ogfep7eEVTUzHz7,Damsa ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-12-02T16:11:36Z,27,20702652,121737,12614,https://www.youtube.com/watch?v=PLb2aaNHUy_gHzakw22ogfep7eEVTUzHz7,Data available
PLb2aaNHUy_gE_oqyS2dydeuFbtMmNsmJg,Judai ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-07-27T16:54:52Z,29,20618191,152968,2382,https://www.youtube.com/watch?v=PLb2aaNHUy_gE_oqyS2dydeuFbtMmNsmJg,Data available
PLdZNFVCDo_1efg2hL7URCq7Vma7wshuAt,Tere Bina | Har Pal Geo ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2017-02-22T07:32:01Z,30,20544056,72866,7674,https://www.youtube.com/watch?v=PLdZNFVCDo_1efg2hL7URCq7Vma7wshuAt,Data available
PLbVdwtmx18suylCEaD-dYhStYE7m3FGxE,Fareb ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2023-05-07T10:58:46Z,10,20362410,261645,4281,https://www.youtube.com/watch?v=PLbVdwtmx18suylCEaD-dYhStYE7m3FGxE,Data available
PLb2aaNHUy_gEJ1vaq8N2huxqCyFK8iX62,Aitraz ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-05-27T14:13:45Z,29,20333847,108300,6046,https://www.youtube.com/watch?v=PLb2aaNHUy_gEJ1vaq8N2huxqCyFK8iX62,Data available
PLdZNFVCDo_1ex_f85RWV1CjXQJHSquuyX,Bedardi Saiyaan ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2017-12-11T15:08:56Z,31,20061085,69119,5170,https://www.youtube.com/watch?v=PLdZNFVCDo_1ex_f85RWV1CjXQJHSquuyX,Data available
PLb2aaNHUy_gH6W-_mB-X9_hoQ1Yur8YA8,Muqabil ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-12-06T16:29:17Z,25,19867018,66586,11744,https://www.youtube.com/watch?v=PLb2aaNHUy_gH6W-_mB-X9_hoQ1Yur8YA8,Data available
PLb2aaNHUy_gF2AAOXqRVL6EFZbE-NvFN2,Mera Yaar Miladay ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-08-06T12:24:19Z,22,19829891,114387,7152,https://www.youtube.com/watch?v=PLb2aaNHUy_gF2AAOXqRVL6EFZbE-NvFN2,Data available
PLdZNFVCDo_1dwp9XTCHnvEmYLh-rdnP0y,Mera Rab Waris - 2020 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-06-18T11:41:09Z,35,19790333,152794,3532,https://www.youtube.com/watch?v=PLdZNFVCDo_1dwp9XTCHnvEmYLh-rdnP0y,Data available
PLb2aaNHUy_gHxtUuYYcIS3OO9vOHPU79C,Faisla ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-09-05T16:40:30Z,15,19721902,93049,12529,https://www.youtube.com/watch?v=PLb2aaNHUy_gHxtUuYYcIS3OO9vOHPU79C,Data available
PLdZNFVCDo_1dGu-A496o3WjL9MZyO3kAP,Bayrehem | HAR PAL GEO ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2018-07-17T12:16:32Z,104,19702526,71146,8092,https://www.youtube.com/watch?v=PLdZNFVCDo_1dGu-A496o3WjL9MZyO3kAP,Data available
PLb2aaNHUy_gEceiFuGZYF78s0kOeVTmsm,Riffat Aapa Ki Bahuein ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-05-23T12:39:52Z,101,19540676,74574,5750,https://www.youtube.com/watch?v=PLb2aaNHUy_gEceiFuGZYF78s0kOeVTmsm,Data available
PLbVdwtmx18sugHEiWzVscvrny7BYXwbJy,Pyari Mona ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2023-01-19T14:01:36Z,24,19240442,158076,7230,https://www.youtube.com/watch?v=PLbVdwtmx18sugHEiWzVscvrny7BYXwbJy,Data available
PLb2aaNHUy_gED_2DqRzjviBUyDhiXEfVA,Nibah ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-01-04T15:51:56Z,24,18377632,56714,8414,https://www.youtube.com/watch?v=PLb2aaNHUy_gED_2DqRzjviBUyDhiXEfVA,Data available
PLbVdwtmx18sughEvXYMuhl_jm2XboqzbR,Tabeer ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2018-02-20T14:46:35Z,15,18167546,79079,11341,https://www.youtube.com/watch?v=PLbVdwtmx18sughEvXYMuhl_jm2XboqzbR,Data available
PLdZNFVCDo_1dNYS5EycPBhxi2MBDiKs2r,Khaali Haath 2020 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-04-04T11:58:09Z,26,18049117,110148,2979,https://www.youtube.com/watch?v=PLdZNFVCDo_1dNYS5EycPBhxi2MBDiKs2r,Data available
PLbVdwtmx18suQQsOw-fTSpq3jIfvSeMrS,Tajdeed e Wafa ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2018-09-23T16:30:08Z,30,17976155,76858,10495,https://www.youtube.com/watch?v=PLbVdwtmx18suQQsOw-fTSpq3jIfvSeMrS,Data available
PLdZNFVCDo_1d3BEhtAFt7OgLDlKsx1M6i,Dikhawa HD ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-07-14T14:02:38Z,21,17912252,115144,2886,https://www.youtube.com/watch?v=PLdZNFVCDo_1d3BEhtAFt7OgLDlKsx1M6i,Data available
PLb2aaNHUy_gGUSSkJcXc7z3HXyd6FD7U3,Shiza ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-03-11T16:23:56Z,34,17441934,65309,6916,https://www.youtube.com/watch?v=PLb2aaNHUy_gGUSSkJcXc7z3HXyd6FD7U3,Data available
PLbVdwtmx18surxsc8UtgJWgVCIq7fezv_,Gumraah ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-11-15T11:10:33Z,35,17120877,78531,3737,https://www.youtube.com/watch?v=PLbVdwtmx18surxsc8UtgJWgVCIq7fezv_,Data available
PLdZNFVCDo_1d1NBhslsb-DmPOEUJtTkhH,Mehmed The Conqueror ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2023-03-25T10:11:37Z,33,16782793,322081,7786,https://www.youtube.com/watch?v=PLdZNFVCDo_1d1NBhslsb-DmPOEUJtTkhH,Data available
PLb2aaNHUy_gFORMUIKliI6s4IK2xwXg2D,Iltija ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-04-08T15:56:30Z,29,16689571,61941,8368,https://www.youtube.com/watch?v=PLb2aaNHUy_gFORMUIKliI6s4IK2xwXg2D,Data available
PLbVdwtmx18suP6SCzvCQh_jpr_f1TKL-c,Meer Abru ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-05-16T16:12:58Z,34,16651134,214864,4352,https://www.youtube.com/watch?v=PLbVdwtmx18suP6SCzvCQh_jpr_f1TKL-c,Data available
PLdZNFVCDo_1dWpED12brk1j1muyouFZBA,Makafat Season 5 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2023-03-23T13:44:34Z,30,16625532,137618,2637,https://www.youtube.com/watch?v=PLdZNFVCDo_1dWpED12brk1j1muyouFZBA,Data available
PLbVdwtmx18svpuFiTx3XqJSmGZIX0rUot,Yeh Mera Dil - Hum Tv ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-10-08T11:49:48Z,33,16458031,251183,3657,https://www.youtube.com/watch?v=PLbVdwtmx18svpuFiTx3XqJSmGZIX0rUot,Data available
PLb2aaNHUy_gEy3oIM2G1lOTo5KEzAvKae,Meri Guriya ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-06-27T15:51:30Z,14,16346919,83557,19273,https://www.youtube.com/watch?v=PLb2aaNHUy_gEy3oIM2G1lOTo5KEzAvKae,Data available
PLb2aaNHUy_gGTiW0nH_EzVad_roIMavQI,Chand Ki Pariyan ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-01-14T14:03:03Z,64,16326162,76987,7780,https://www.youtube.com/watch?v=PLb2aaNHUy_gGTiW0nH_EzVad_roIMavQI,Data available
PLb2aaNHUy_gGtEQMDT9X0jcacRfYHXURK,Saheliyaan ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-07-27T15:11:52Z,239,16106902,65053,8550,https://www.youtube.com/watch?v=PLb2aaNHUy_gGtEQMDT9X0jcacRfYHXURK,Data available
PLbVdwtmx18svTFP1uG4ZRExpccSEjfJs2,Natak ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-10-02T11:16:31Z,27,16046703,101433,3568,https://www.youtube.com/watch?v=PLbVdwtmx18svTFP1uG4ZRExpccSEjfJs2,Data available
PLb2aaNHUy_gHmTj5T6_fIdnvYeUqp-_Pe,Aik Hai Nigar ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-10-23T17:28:37Z,1,16021526,238309,15914,https://www.youtube.com/watch?v=PLb2aaNHUy_gHmTj5T6_fIdnvYeUqp-_Pe,Data available
PLdZNFVCDo_1fzQ5MXocCEFhuA609BGINg,Khan 2021 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-12-07T10:04:05Z,30,15934226,136665,2329,https://www.youtube.com/watch?v=PLdZNFVCDo_1fzQ5MXocCEFhuA609BGINg,Data available
PLbVdwtmx18stIQu_QArAARoITEaQN_M-f,Tawaan ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2018-07-05T16:35:47Z,30,15747811,70816,7739,https://www.youtube.com/watch?v=PLbVdwtmx18stIQu_QArAARoITEaQN_M-f,Data available
PLb2aaNHUy_gFnq5OGzbZWSWoOQjssxoT6,Tum Meri Ho ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-08-01T06:08:58Z,47,15599989,75204,3485,https://www.youtube.com/watch?v=PLb2aaNHUy_gFnq5OGzbZWSWoOQjssxoT6,Data available
PLbVdwtmx18ssl5o5e5mq3AcTH7uWwcZhj,Dar Si Jati Hai Sila ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-07-27T08:34:41Z,25,15511029,118117,9513,https://www.youtube.com/watch?v=PLbVdwtmx18ssl5o5e5mq3AcTH7uWwcZhj,Data available
PLb2aaNHUy_gFEh5Uk3ZEnnye9mmFzTbnZ,Mera Qasoor ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-09-11T15:09:48Z,114,15459614,88798,6331,https://www.youtube.com/watch?v=PLb2aaNHUy_gFEh5Uk3ZEnnye9mmFzTbnZ,Data available
PLbVdwtmx18suCuPDLce5slcf8uCyJREBp,Humsafar - 2022 ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-09-20T09:33:26Z,24,15295162,126378,5183,https://www.youtube.com/watch?v=PLbVdwtmx18suCuPDLce5slcf8uCyJREBp,Data available
PLb2aaNHUy_gFzeIyDgEP24vIrIQ1DXZlw,Khuda Mera Bhi Hai ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-10-22T12:05:09Z,49,14906204,49810,8731,https://www.youtube.com/watch?v=PLb2aaNHUy_gFzeIyDgEP24vIrIQ1DXZlw,Data available
PLdZNFVCDo_1fTPn_b3psN_y7I5-Khp1mf,Khuda Aur Mohabbat Season 2 - 2021 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-02-27T13:09:26Z,20,14460413,143504,3673,https://www.youtube.com/watch?v=PLdZNFVCDo_1fTPn_b3psN_y7I5-Khp1mf,Data available
PLdZNFVCDo_1fI5iqNw48Z9GJSvlpvKk2N,Laut Kay Chalay Aana ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2017-07-26T16:10:22Z,24,14387546,55279,3944,https://www.youtube.com/watch?v=PLdZNFVCDo_1fI5iqNw48Z9GJSvlpvKk2N,Data available
PLdZNFVCDo_1ecGZC-p0HCAOX6fvFTFsYz,Shayad | HAR PAL GEO ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2017-12-11T14:54:01Z,24,14240762,68936,11637,https://www.youtube.com/watch?v=PLdZNFVCDo_1ecGZC-p0HCAOX6fvFTFsYz,Data available
PLbVdwtmx18suF-maZXpNYmQNf4ihkZJ5-,Main Khayal Hoon Kisi Aur Ka ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2018-06-23T18:00:16Z,23,14132366,59095,15369,https://www.youtube.com/watch?v=PLbVdwtmx18suF-maZXpNYmQNf4ihkZJ5-,Data available
PLb2aaNHUy_gFE22BZZuqiQov0DhCilIhj,Dil Nahi Manta ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-06-23T13:38:03Z,23,13860336,70311,2557,https://www.youtube.com/watch?v=PLb2aaNHUy_gFE22BZZuqiQov0DhCilIhj,Data available
PLbVdwtmx18stuPm_tKMlCdSymMPxv1Vk4,Safar Tamam Howa ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2021-03-16T13:23:16Z,21,13717349,86771,5466,https://www.youtube.com/watch?v=PLbVdwtmx18stuPm_tKMlCdSymMPxv1Vk4,Data available
PLbVdwtmx18ssHpHP0vLZZdrZ0ZyXgPTDe,Kaisi Aurat Hoon Main ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2018-05-02T17:47:07Z,25,13437282,51416,9156,https://www.youtube.com/watch?v=PLbVdwtmx18ssHpHP0vLZZdrZ0ZyXgPTDe,Data available
PLb2aaNHUy_gFVt0OT9CeRgQk_RhsOmMZx,Kabhi Kabhi ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-08-27T15:10:17Z,28,13143605,111481,3624,https://www.youtube.com/watch?v=PLb2aaNHUy_gFVt0OT9CeRgQk_RhsOmMZx,Data available
PLbVdwtmx18stiyaoFS5I2ADjCzxyZTG7M,Woh Aik Pal - HUM TV ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-08-26T17:00:29Z,26,13100847,211517,3007,https://www.youtube.com/watch?v=PLbVdwtmx18stiyaoFS5I2ADjCzxyZTG7M,Data available
PLb2aaNHUy_gHP1Q6Sh_mtWEx0Kzla23mr,Shukk ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-02-16T08:46:21Z,28,13092954,71118,4952,https://www.youtube.com/watch?v=PLb2aaNHUy_gHP1Q6Sh_mtWEx0Kzla23mr,Data available
PLbVdwtmx18st2nwWPdViB4ERJqi4Se1VZ,Mah-e-Tamam ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2023-05-24T11:27:06Z,28,13037825,152151,2677,https://www.youtube.com/watch?v=PLbVdwtmx18st2nwWPdViB4ERJqi4Se1VZ,Data available
PLdZNFVCDo_1d4Y1yaopqAHnvAFzKPqnYQ,Adhoora Bandhan ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2017-10-19T15:03:35Z,42,12789244,56158,1926,https://www.youtube.com/watch?v=PLdZNFVCDo_1d4Y1yaopqAHnvAFzKPqnYQ,Data available
